iter	Passed	Remaining
0	0	78
1	1	75
2	2	72
3	2	64
4	3	61
5	3	62
6	4	61
7	5	61
8	5	60
9	6	59
10	7	59
11	7	57
12	8	56
13	9	56
14	9	55
15	10	53
16	10	52
17	11	51
18	11	51
19	12	49
20	12	48
21	13	48
22	14	47
23	14	46
24	15	46
25	16	45
26	16	44
27	17	44
28	17	43
29	18	43
30	19	42
31	19	41
32	20	40
33	20	40
34	21	39
35	21	38
36	22	38
37	22	37
38	23	36
39	23	35
40	24	35
41	24	34
42	25	33
43	25	32
44	26	32
45	26	31
46	27	31
47	28	30
48	29	30
49	30	30
50	30	29
51	31	28
52	31	28
53	32	27
54	32	26
55	33	26
56	33	25
57	34	24
58	34	24
59	35	23
60	36	23
61	36	22
62	37	21
63	37	21
64	38	20
65	39	20
66	39	19
67	40	18
68	40	18
69	41	17
70	41	17
71	42	16
72	43	15
73	43	15
74	44	14
75	44	14
76	45	13
77	46	13
78	46	12
79	47	11
80	47	11
81	48	10
82	49	10
83	49	9
84	50	8
85	51	8
86	51	7
87	52	7
88	52	6
89	53	5
90	53	5
91	54	4
92	55	4
93	55	3
94	56	2
95	56	2
96	57	1
97	57	1
98	58	0
99	59	0
